window,t_input_start,t_input_end,t_target,MAE_K,TC1_actual,TC2_actual,TC3_actual,TC4_actual,TC5_actual,TC6_actual,TC7_actual,TC8_actual,TC9_actual,TC10_actual,TC1_pred,TC2_pred,TC3_pred,TC4_pred,TC5_pred,TC6_pred,TC7_pred,TC8_pred,TC9_pred,TC10_pred
555,555.0,574.0,1474.0,3.078,355.36,354.28,356.0,356.14,355.59,357.42,355.81,356.05,352.5,332.69,362.42,361.16,359.7,357.57,359.83,359.87,354.31,356.13,352.89,329.67
556,556.0,575.0,1475.0,3.041,355.33,354.28,356.0,356.13,355.59,357.42,355.85,355.99,352.38,332.57,362.27,360.89,359.51,357.43,359.81,359.82,353.99,356.16,353.03,329.8
557,557.0,576.0,1476.0,2.993,355.31,354.28,355.99,356.12,355.58,357.41,355.87,355.95,352.27,332.44,362.15,360.67,359.33,357.29,359.74,359.73,353.73,356.19,353.07,329.93
558,558.0,577.0,1477.0,2.925,355.31,354.28,355.98,356.12,355.57,357.41,355.88,355.97,352.12,332.29,362.02,360.48,359.15,357.15,359.65,359.64,353.49,356.23,353.05,330.04
559,559.0,578.0,1478.0,2.818,355.31,354.27,355.97,356.11,355.56,357.4,355.79,356.01,351.97,332.03,361.87,360.28,358.95,357.02,359.53,359.54,353.26,356.28,352.99,330.24
560,560.0,579.0,1479.0,2.71,355.31,354.25,355.96,356.11,355.54,357.4,355.68,356.03,351.84,331.75,361.72,360.1,358.75,356.87,359.4,359.42,353.04,356.36,352.9,330.37
561,561.0,580.0,1480.0,2.641,355.31,354.25,355.95,356.1,355.52,357.38,355.66,355.98,351.77,331.54,361.6,359.95,358.58,356.75,359.29,359.29,352.84,356.44,352.78,330.38
562,562.0,581.0,1481.0,2.577,355.32,354.24,355.94,356.08,355.52,357.36,355.63,355.9,351.72,331.32,361.48,359.81,358.42,356.63,359.19,359.17,352.67,356.54,352.68,330.35
563,563.0,582.0,1482.0,2.507,355.3,354.21,355.92,356.07,355.5,357.36,355.53,355.87,351.69,331.1,361.37,359.72,358.29,356.53,359.1,359.04,352.53,356.6,352.56,330.32
564,564.0,583.0,1483.0,2.44,355.27,354.21,355.9,356.06,355.48,357.34,355.46,355.87,351.66,330.9,361.27,359.63,358.18,356.43,359.02,358.93,352.43,356.64,352.43,330.28
565,565.0,584.0,1484.0,2.373,355.26,354.19,355.87,356.04,355.47,357.32,355.42,355.88,351.65,330.73,361.17,359.54,358.06,356.35,358.93,358.81,352.32,356.67,352.27,330.23
566,566.0,585.0,1485.0,2.307,355.24,354.18,355.86,356.03,355.46,357.29,355.42,355.92,351.64,330.57,361.07,359.45,357.96,356.26,358.88,358.71,352.24,356.67,352.14,330.2
567,567.0,586.0,1486.0,2.253,355.23,354.17,355.82,356.02,355.43,357.27,355.44,355.94,351.66,330.41,360.98,359.37,357.89,356.22,358.82,358.61,352.19,356.63,352.06,330.18
568,568.0,587.0,1487.0,2.211,355.22,354.15,355.8,356.01,355.4,357.25,355.46,355.97,351.69,330.21,360.96,359.32,357.86,356.19,358.8,358.56,352.15,356.57,352.01,330.21
569,569.0,588.0,1488.0,2.23,355.21,354.16,355.79,356.0,355.38,357.23,355.48,356.0,351.71,330.05,360.95,359.29,357.86,356.23,358.79,358.59,352.1,356.49,352.0,330.24
570,570.0,589.0,1489.0,2.261,355.22,354.16,355.78,355.99,355.36,357.21,355.49,356.03,351.69,329.98,361.02,359.3,357.93,356.28,358.84,358.66,352.1,356.32,352.03,330.27
571,571.0,590.0,1490.0,2.324,355.21,354.15,355.76,355.98,355.34,357.19,355.51,356.05,351.7,329.88,361.16,359.34,358.05,356.36,358.91,358.77,352.15,356.09,352.1,330.36
572,572.0,591.0,1491.0,2.438,355.2,354.15,355.75,355.98,355.34,357.18,355.53,356.07,351.76,329.77,361.32,359.44,358.22,356.47,359.0,358.91,352.27,355.86,352.22,330.47
573,573.0,592.0,1492.0,2.58,355.2,354.13,355.74,355.97,355.33,357.17,355.54,356.09,351.83,329.67,361.53,359.61,358.43,356.61,359.1,359.06,352.48,355.59,352.39,330.54
574,574.0,593.0,1493.0,2.719,355.18,354.07,355.73,355.96,355.31,357.16,355.53,356.06,351.85,329.59,361.73,359.81,358.63,356.72,359.17,359.19,352.74,355.26,352.56,330.63
575,575.0,594.0,1494.0,2.805,355.16,354.05,355.72,355.93,355.3,357.14,355.54,355.94,351.83,329.53,361.89,360.01,358.8,356.8,359.19,359.23,353.01,355.05,352.67,330.7
576,576.0,595.0,1495.0,2.84,355.14,354.04,355.72,355.9,355.29,357.13,355.49,355.85,351.8,329.46,362.0,360.14,358.89,356.84,359.17,359.24,353.22,354.95,352.73,330.71
577,577.0,596.0,1496.0,2.854,355.12,354.04,355.7,355.89,355.26,357.1,355.38,355.81,351.74,329.38,362.05,360.26,358.95,356.83,359.09,359.2,353.34,354.85,352.75,330.65
578,578.0,597.0,1497.0,2.846,355.09,354.05,355.69,355.88,355.25,357.08,355.34,355.81,351.67,329.29,362.07,360.32,358.94,356.8,359.01,359.12,353.44,354.77,352.71,330.55
579,579.0,598.0,1498.0,2.856,355.07,354.06,355.67,355.85,355.24,357.04,355.34,355.82,351.64,329.27,362.1,360.37,358.96,356.75,358.95,359.04,353.49,354.68,352.69,330.55
580,580.0,599.0,1499.0,2.837,355.04,354.08,355.67,355.84,355.23,357.01,355.35,355.85,351.67,329.28,362.09,360.37,358.93,356.71,358.89,358.97,353.51,354.66,352.66,330.52
581,581.0,600.0,1500.0,2.801,355.03,354.09,355.66,355.82,355.22,356.99,355.36,355.86,351.74,329.29,362.09,360.37,358.91,356.66,358.85,358.91,353.52,354.72,352.61,330.45
582,582.0,601.0,1501.0,2.769,355.02,354.09,355.63,355.79,355.19,356.95,355.36,355.87,351.82,329.28,362.1,360.37,358.89,356.62,358.81,358.86,353.55,354.77,352.54,330.36
583,583.0,602.0,1502.0,2.744,355.01,354.1,355.59,355.76,355.18,356.92,355.36,355.86,351.88,329.27,362.1,360.36,358.85,356.58,358.78,358.82,353.55,354.79,352.53,330.24
584,584.0,603.0,1503.0,2.717,355.0,354.12,355.57,355.73,355.15,356.89,355.36,355.83,351.94,329.2,362.09,360.34,358.83,356.53,358.75,358.79,353.54,354.81,352.52,330.08
585,585.0,604.0,1504.0,2.682,354.99,354.11,355.55,355.69,355.13,356.86,355.36,355.79,351.96,329.15,362.09,360.31,358.79,356.48,358.72,358.73,353.53,354.83,352.42,329.92
586,586.0,605.0,1505.0,2.682,354.99,354.11,355.53,355.65,355.1,356.84,355.37,355.75,351.95,329.0,362.1,360.28,358.74,356.43,358.69,358.72,353.48,354.84,352.45,329.79
587,587.0,606.0,1506.0,2.686,354.99,354.11,355.52,355.63,355.06,356.82,355.35,355.74,351.91,328.82,362.08,360.25,358.68,356.39,358.67,358.69,353.42,354.87,352.48,329.68
588,588.0,607.0,1507.0,2.696,354.98,354.12,355.51,355.62,355.04,356.82,355.35,355.76,351.81,328.68,362.08,360.2,358.63,356.33,358.66,358.68,353.34,354.9,352.48,329.6
589,589.0,608.0,1508.0,2.708,354.98,354.11,355.49,355.6,355.03,356.79,355.34,355.71,351.65,328.52,362.09,360.14,358.57,356.28,358.65,358.69,353.23,354.91,352.42,329.51
590,590.0,609.0,1509.0,2.708,354.99,354.12,355.48,355.58,355.01,356.78,355.32,355.63,351.44,328.36,362.05,360.09,358.5,356.24,358.64,358.69,353.15,354.94,352.35,329.43
591,591.0,610.0,1510.0,2.713,354.99,354.12,355.47,355.58,354.98,356.77,355.3,355.55,351.16,328.18,362.04,360.0,358.43,356.2,358.63,358.68,353.06,354.96,352.27,329.3
592,592.0,611.0,1511.0,2.717,354.99,354.13,355.45,355.56,354.97,356.77,355.28,355.46,350.89,327.99,362.04,359.94,358.34,356.14,358.62,358.65,352.95,355.01,352.23,329.18
593,593.0,612.0,1512.0,2.718,354.97,354.12,355.43,355.54,354.96,356.76,355.25,355.44,350.68,327.82,362.03,359.87,358.27,356.09,358.59,358.62,352.87,355.04,352.18,329.04
594,594.0,613.0,1513.0,2.71,354.94,354.06,355.4,355.53,354.93,356.75,355.23,355.45,350.6,327.57,362.01,359.78,358.18,356.03,358.56,358.56,352.74,355.09,352.06,328.87
595,595.0,614.0,1514.0,2.662,354.87,353.99,355.37,355.52,354.89,356.74,355.19,355.45,350.74,327.39,361.97,359.66,358.07,355.93,358.52,358.49,352.59,355.18,351.92,328.7
596,596.0,615.0,1515.0,2.585,354.83,353.97,355.36,355.5,354.87,356.73,355.19,355.46,350.87,327.29,361.89,359.52,357.93,355.86,358.42,358.4,352.35,355.27,351.74,328.47
597,597.0,616.0,1516.0,2.521,354.79,353.95,355.34,355.48,354.83,356.71,355.16,355.48,351.0,327.21,361.77,359.33,357.77,355.77,358.34,358.32,352.1,355.35,351.63,328.39
598,598.0,617.0,1517.0,2.473,354.77,353.93,355.33,355.47,354.8,356.7,355.15,355.49,351.09,327.12,361.68,359.17,357.65,355.67,358.29,358.23,351.95,355.42,351.57,328.41
599,599.0,618.0,1518.0,2.409,354.74,353.92,355.31,355.45,354.75,356.67,355.12,355.5,351.18,327.0,361.52,358.97,357.48,355.54,358.22,358.11,351.74,355.54,351.45,328.4
600,600.0,619.0,1519.0,2.334,354.73,353.91,355.31,355.43,354.73,356.65,355.11,355.5,351.3,326.91,361.33,358.72,357.26,355.38,358.13,357.96,351.52,355.68,351.27,328.32
601,601.0,620.0,1520.0,2.327,354.7,353.9,355.29,355.42,354.71,356.64,355.09,355.51,351.42,326.82,361.13,358.51,357.07,355.24,358.05,357.78,351.36,355.82,351.06,328.19
602,602.0,621.0,1521.0,2.315,354.69,353.9,355.28,355.41,354.69,356.62,355.08,355.5,351.52,326.7,360.92,358.31,356.89,355.11,357.94,357.59,351.18,355.92,350.8,328.05
603,603.0,622.0,1522.0,2.293,354.66,353.92,355.27,355.39,354.67,356.6,355.07,355.49,351.61,326.61,360.69,358.12,356.7,354.99,357.83,357.4,351.03,356.02,350.55,327.89
604,604.0,623.0,1523.0,2.267,354.65,353.93,355.27,355.38,354.65,356.58,355.04,355.47,351.67,326.45,360.45,357.94,356.54,354.9,357.72,357.22,350.91,356.1,350.35,327.78
605,605.0,624.0,1524.0,2.26,354.64,353.92,355.24,355.37,354.63,356.57,355.01,355.44,351.68,326.28,360.28,357.79,356.42,354.82,357.62,357.07,350.81,356.11,350.07,327.66
606,606.0,625.0,1525.0,2.228,354.66,353.94,355.24,355.36,354.62,356.55,354.99,355.39,351.62,326.17,360.1,357.63,356.3,354.74,357.54,356.9,350.72,356.11,349.85,327.61
607,607.0,626.0,1526.0,2.205,354.65,353.92,355.23,355.35,354.6,356.53,354.94,355.35,351.53,326.05,359.92,357.51,356.21,354.68,357.46,356.74,350.64,356.16,349.71,327.57
608,608.0,627.0,1527.0,2.175,354.63,353.88,355.22,355.34,354.57,356.52,354.91,355.34,351.42,325.92,359.73,357.37,356.13,354.6,357.37,356.53,350.53,356.2,349.58,327.53
609,609.0,628.0,1528.0,2.158,354.64,353.85,355.22,355.34,354.57,356.5,354.89,355.32,351.3,325.82,359.49,357.19,356.02,354.54,357.24,356.28,350.44,356.25,349.45,327.49
610,610.0,629.0,1529.0,2.149,354.61,353.8,355.19,355.33,354.55,356.48,354.86,355.32,351.24,325.73,359.22,357.01,355.92,354.47,357.12,356.03,350.39,356.3,349.35,327.45
611,611.0,630.0,1530.0,2.132,354.59,353.79,355.18,355.32,354.55,356.45,354.84,355.3,351.24,325.65,358.93,356.82,355.82,354.44,356.98,355.76,350.34,356.33,349.25,327.44
612,612.0,631.0,1531.0,2.128,354.54,353.75,355.12,355.31,354.53,356.44,354.74,355.29,351.28,325.56,358.63,356.61,355.75,354.39,356.87,355.47,350.3,356.3,349.14,327.43
613,613.0,632.0,1532.0,2.104,354.49,353.71,355.06,355.28,354.5,356.41,354.62,355.25,351.23,325.46,358.34,356.41,355.68,354.36,356.76,355.18,350.25,356.24,349.01,327.33
614,614.0,633.0,1533.0,2.063,354.46,353.7,355.01,355.25,354.49,356.38,354.57,355.25,351.09,325.41,358.12,356.25,355.63,354.34,356.67,354.96,350.23,356.25,348.91,327.18
615,615.0,634.0,1534.0,2.047,354.45,353.67,354.95,355.21,354.46,356.37,354.53,355.23,350.98,325.36,358.02,356.15,355.58,354.33,356.64,354.88,350.25,356.26,348.81,327.13
616,616.0,635.0,1535.0,2.079,354.45,353.66,354.9,355.18,354.45,356.36,354.52,355.21,350.97,325.33,358.19,356.19,355.58,354.3,356.68,355.0,350.2,356.23,348.81,327.2
617,617.0,636.0,1536.0,2.112,354.45,353.63,354.86,355.14,354.43,356.34,354.5,355.18,351.06,325.33,358.4,356.29,355.59,354.29,356.74,355.17,350.22,356.16,348.87,327.33
618,618.0,637.0,1537.0,2.147,354.45,353.61,354.82,355.11,354.42,356.32,354.5,355.17,351.19,325.34,358.54,356.34,355.58,354.27,356.8,355.28,350.22,356.15,348.88,327.4
619,619.0,638.0,1538.0,2.168,354.45,353.6,354.78,355.07,354.39,356.28,354.5,355.15,351.35,325.35,358.59,356.33,355.57,354.24,356.79,355.27,350.21,356.15,348.88,327.38
620,620.0,639.0,1539.0,2.174,354.44,353.59,354.76,355.05,354.38,356.26,354.49,355.13,351.52,325.37,358.55,356.27,355.54,354.22,356.78,355.2,350.22,356.16,348.83,327.26
621,621.0,640.0,1540.0,2.187,354.41,353.58,354.73,355.02,354.34,356.22,354.5,355.12,351.69,325.38,358.47,356.2,355.51,354.2,356.75,355.11,350.23,356.19,348.72,327.14
622,622.0,641.0,1541.0,2.2,354.39,353.57,354.69,355.0,354.32,356.2,354.5,355.1,351.77,325.37,358.38,356.11,355.48,354.17,356.72,355.02,350.23,356.23,348.57,327.04
623,623.0,642.0,1542.0,2.201,354.37,353.57,354.67,354.98,354.31,356.18,354.5,355.07,351.74,325.33,358.34,356.06,355.44,354.14,356.7,354.96,350.24,356.24,348.4,326.89
624,624.0,643.0,1543.0,2.183,354.35,353.56,354.66,354.96,354.28,356.17,354.5,355.07,351.66,325.29,358.31,356.02,355.42,354.13,356.68,354.92,350.26,356.25,348.28,326.66
625,625.0,644.0,1544.0,2.186,354.31,353.54,354.64,354.93,354.26,356.15,354.5,355.05,351.55,325.21,358.37,356.04,355.41,354.11,356.7,354.96,350.25,356.26,348.18,326.47
626,626.0,645.0,1545.0,2.192,354.27,353.5,354.62,354.92,354.24,356.12,354.5,355.01,351.38,325.13,358.46,356.08,355.41,354.09,356.74,355.02,350.24,356.24,348.01,326.2
627,627.0,646.0,1546.0,2.204,354.23,353.47,354.6,354.88,354.21,356.1,354.49,354.97,351.2,325.07,358.58,356.12,355.42,354.06,356.78,355.1,350.2,356.23,347.76,325.91
628,628.0,647.0,1547.0,2.212,354.19,353.46,354.59,354.86,354.2,356.07,354.47,354.92,351.05,325.02,358.67,356.15,355.41,354.03,356.79,355.16,350.16,356.2,347.44,325.62
629,629.0,648.0,1548.0,2.21,354.17,353.46,354.58,354.84,354.18,356.04,354.46,354.9,350.89,324.93,358.75,356.17,355.4,354.0,356.78,355.21,350.1,356.17,347.25,325.39
630,630.0,649.0,1549.0,2.186,354.12,353.44,354.55,354.81,354.15,356.01,354.44,354.88,350.6,324.8,358.78,356.16,355.38,353.95,356.75,355.22,350.06,356.1,347.18,325.17
631,631.0,650.0,1550.0,2.149,354.09,353.43,354.55,354.79,354.11,355.97,354.41,354.86,350.27,324.65,358.73,356.09,355.35,353.89,356.71,355.14,350.02,356.06,347.14,324.97
632,632.0,651.0,1551.0,2.094,354.06,353.42,354.54,354.79,354.09,355.95,354.38,354.84,350.05,324.55,358.51,355.94,355.29,353.83,356.59,354.93,349.89,356.02,347.15,324.72
633,633.0,652.0,1552.0,2.03,354.05,353.41,354.54,354.77,354.08,355.93,354.37,354.82,349.93,324.44,358.16,355.7,355.22,353.76,356.43,354.63,349.83,355.99,347.15,324.51
634,634.0,653.0,1553.0,1.997,354.02,353.41,354.53,354.77,354.05,355.9,354.34,354.79,349.88,324.33,357.84,355.44,355.17,353.69,356.32,354.32,349.84,356.0,347.1,324.39
635,635.0,654.0,1554.0,1.956,354.01,353.41,354.51,354.75,354.03,355.88,354.31,354.77,349.68,324.2,357.56,355.17,355.11,353.61,356.23,354.03,349.86,356.04,347.04,324.31
636,636.0,655.0,1555.0,1.898,354.02,353.4,354.5,354.74,354.01,355.85,354.29,354.75,349.4,324.07,357.17,354.88,355.06,353.55,356.13,353.69,349.9,356.11,346.96,324.22
637,637.0,656.0,1556.0,1.841,354.01,353.39,354.49,354.75,353.99,355.84,354.27,354.73,349.1,323.94,356.56,354.5,355.02,353.48,356.02,353.17,349.9,356.2,346.79,324.04
638,638.0,657.0,1557.0,1.789,353.99,353.38,354.49,354.72,353.97,355.82,354.26,354.71,348.82,323.82,355.73,354.06,355.09,353.36,355.95,352.51,349.86,356.25,346.62,323.74
639,639.0,658.0,1558.0,1.809,353.98,353.36,354.48,354.71,353.95,355.79,354.23,354.68,348.61,323.7,354.89,353.65,355.23,353.21,355.98,351.86,349.66,356.25,346.43,323.35
640,640.0,659.0,1559.0,1.839,353.97,353.35,354.46,354.69,353.92,355.76,354.2,354.65,348.47,323.5,354.31,353.29,355.31,353.07,356.05,351.31,349.4,356.24,346.31,323.11
641,641.0,660.0,1560.0,1.905,353.93,353.33,354.45,354.67,353.91,355.74,354.16,354.62,348.43,323.35,354.03,353.05,355.42,353.0,356.12,351.03,349.15,356.34,346.29,323.11
642,642.0,661.0,1561.0,1.978,353.91,353.32,354.44,354.66,353.88,355.72,354.14,354.58,348.51,323.25,354.04,352.93,355.66,352.98,356.24,351.01,348.92,356.46,346.37,323.2
643,643.0,662.0,1562.0,2.077,353.9,353.31,354.43,354.64,353.87,355.7,354.11,354.55,348.68,323.17,354.15,352.86,355.95,352.97,356.32,351.09,348.7,356.58,346.49,323.36
644,644.0,663.0,1563.0,2.176,353.88,353.29,354.4,354.62,353.85,355.67,354.06,354.54,348.86,323.09,354.32,352.79,356.22,352.94,356.39,351.2,348.55,356.71,346.65,323.53
645,645.0,664.0,1564.0,2.248,353.87,353.27,354.39,354.61,353.82,355.66,353.96,354.53,349.02,323.03,354.45,352.78,356.43,352.94,356.44,351.27,348.4,356.77,346.75,323.64
646,646.0,665.0,1565.0,2.301,353.86,353.26,354.36,354.59,353.81,355.62,353.89,354.5,349.18,322.98,354.56,352.79,356.57,352.94,356.47,351.3,348.25,356.83,346.82,323.66
647,647.0,666.0,1566.0,2.325,353.86,353.23,354.35,354.59,353.8,355.6,353.83,354.47,349.23,322.92,354.62,352.82,356.63,352.94,356.47,351.3,348.14,356.8,346.84,323.69
648,648.0,667.0,1567.0,2.318,353.85,353.23,354.32,354.57,353.78,355.58,353.78,354.43,348.95,322.88,354.64,352.8,356.63,352.94,356.45,351.27,348.07,356.79,346.81,323.71
649,649.0,668.0,1568.0,2.294,353.85,353.21,354.29,354.56,353.76,355.55,353.75,354.4,348.63,322.81,354.59,352.72,356.56,352.92,356.4,351.24,348.04,356.72,346.73,323.74
650,650.0,669.0,1569.0,2.289,353.85,353.21,354.27,354.54,353.76,355.53,353.75,354.36,348.44,322.74,354.52,352.63,356.48,352.89,356.34,351.19,347.99,356.62,346.66,323.8
651,651.0,670.0,1570.0,2.292,353.86,353.2,354.27,354.53,353.75,355.5,353.74,354.33,348.41,322.68,354.45,352.55,356.4,352.87,356.3,351.12,348.02,356.55,346.6,323.88
652,652.0,671.0,1571.0,2.315,353.85,353.18,354.24,354.52,353.74,355.48,353.72,354.25,348.52,322.6,354.37,352.46,356.29,352.84,356.25,351.06,348.05,356.51,346.55,323.96
653,653.0,672.0,1572.0,2.334,353.85,353.18,354.22,354.5,353.73,355.46,353.69,354.2,348.67,322.49,354.28,352.37,356.15,352.81,356.19,350.98,348.09,356.45,346.48,323.99
654,654.0,673.0,1573.0,2.351,353.84,353.17,354.21,354.47,353.71,355.44,353.67,354.13,348.72,322.35,354.2,352.31,356.05,352.75,356.15,350.89,348.12,356.4,346.41,323.97
655,655.0,674.0,1574.0,2.353,353.84,353.16,354.18,354.44,353.7,355.41,353.66,354.04,348.64,322.2,354.12,352.24,355.95,352.71,356.1,350.8,348.13,356.33,346.36,323.91
656,656.0,675.0,1575.0,2.352,353.82,353.15,354.16,354.43,353.68,355.39,353.64,353.97,348.5,322.04,354.06,352.2,355.87,352.68,356.06,350.74,348.13,356.27,346.27,323.84
657,657.0,676.0,1576.0,2.352,353.81,353.14,354.14,354.41,353.66,355.37,353.63,353.89,348.32,321.86,354.02,352.13,355.81,352.63,356.02,350.69,348.11,356.18,346.22,323.75
658,658.0,677.0,1577.0,2.354,353.79,353.11,354.1,354.38,353.63,355.33,353.61,353.81,348.18,321.72,353.97,352.09,355.78,352.6,355.99,350.64,348.05,356.13,346.19,323.67
659,659.0,678.0,1578.0,2.367,353.78,353.12,354.1,354.36,353.62,355.28,353.62,353.71,348.14,321.63,353.93,352.03,355.72,352.56,355.95,350.6,348.01,356.08,346.14,323.65
660,660.0,679.0,1579.0,2.385,353.77,353.11,354.07,354.34,353.58,355.24,353.6,353.64,348.14,321.56,353.86,351.96,355.65,352.53,355.89,350.56,347.94,356.04,346.09,323.67
661,661.0,680.0,1580.0,2.396,353.77,353.1,354.05,354.32,353.52,355.2,353.58,353.63,348.15,321.49,353.83,351.92,355.59,352.48,355.87,350.5,347.93,355.99,346.07,323.68
662,662.0,681.0,1581.0,2.394,353.76,353.1,354.04,354.3,353.46,355.16,353.53,353.63,348.14,321.47,353.78,351.88,355.51,352.44,355.84,350.43,347.94,355.99,346.03,323.67
663,663.0,682.0,1582.0,2.392,353.75,353.08,354.02,354.28,353.4,355.12,353.48,353.64,348.19,321.45,353.73,351.85,355.44,352.4,355.82,350.37,347.97,355.98,345.98,323.59
664,664.0,683.0,1583.0,2.408,353.75,353.09,354.01,354.25,353.34,355.08,353.43,353.59,348.31,321.43,353.72,351.83,355.41,352.36,355.79,350.33,347.99,356.01,345.94,323.48
665,665.0,684.0,1584.0,2.428,353.75,353.09,354.0,354.23,353.3,355.05,353.39,353.48,348.5,321.38,353.72,351.8,355.4,352.33,355.78,350.3,348.03,356.07,345.93,323.28
666,666.0,685.0,1585.0,2.455,353.72,353.07,353.97,354.21,353.23,355.04,353.36,353.39,348.71,321.33,353.73,351.76,355.4,352.3,355.78,350.28,348.05,356.1,345.91,323.1
667,667.0,686.0,1586.0,2.444,353.72,353.06,353.94,354.2,353.19,355.02,353.31,353.36,348.77,321.36,353.73,351.74,355.4,352.29,355.77,350.28,348.07,356.14,345.84,322.83
668,668.0,687.0,1587.0,2.437,353.71,353.05,353.92,354.17,353.17,355.01,353.28,353.42,348.8,321.41,353.75,351.69,355.4,352.26,355.76,350.27,348.05,356.16,345.74,322.64
669,669.0,688.0,1588.0,2.438,353.7,353.04,353.9,354.16,353.16,355.0,353.25,353.49,348.9,321.47,353.77,351.66,355.41,352.24,355.76,350.27,348.0,356.14,345.66,322.49
670,670.0,689.0,1589.0,2.453,353.69,353.03,353.88,354.14,353.14,354.98,353.23,353.51,349.04,321.51,353.78,351.56,355.42,352.23,355.75,350.27,347.9,356.08,345.61,322.36
671,671.0,690.0,1590.0,2.48,353.67,353.02,353.85,354.12,353.13,354.93,353.18,353.47,349.16,321.51,353.8,351.5,355.45,352.2,355.76,350.28,347.81,356.08,345.56,322.27
672,672.0,691.0,1591.0,2.501,353.64,352.99,353.83,354.1,353.12,354.92,353.13,353.45,349.24,321.5,353.81,351.43,355.48,352.19,355.75,350.28,347.78,356.09,345.48,322.19
673,673.0,692.0,1592.0,2.517,353.61,352.97,353.81,354.08,353.1,354.86,353.09,353.42,349.25,321.46,353.8,351.39,355.53,352.17,355.75,350.27,347.78,356.14,345.37,322.08
674,674.0,693.0,1593.0,2.519,353.56,352.95,353.8,354.05,353.1,354.82,353.07,353.41,349.23,321.43,353.79,351.38,355.56,352.15,355.77,350.28,347.78,356.12,345.23,321.96
675,675.0,694.0,1594.0,2.526,353.53,352.92,353.78,354.04,353.09,354.79,353.03,353.41,349.14,321.32,353.77,351.36,355.58,352.12,355.76,350.28,347.74,356.1,345.08,321.84
676,676.0,695.0,1595.0,2.535,353.49,352.9,353.74,354.02,353.06,354.75,352.99,353.45,349.05,321.27,353.69,351.27,355.54,352.07,355.75,350.27,347.68,356.14,344.91,321.73
677,677.0,696.0,1596.0,2.551,353.45,352.88,353.73,353.99,353.06,354.73,352.98,353.41,349.07,321.26,353.6,351.19,355.5,352.0,355.74,350.26,347.65,356.2,344.88,321.71
678,678.0,697.0,1597.0,2.562,353.43,352.87,353.7,353.96,353.03,354.7,352.94,353.37,349.13,321.24,353.55,351.17,355.48,351.94,355.74,350.26,347.6,356.25,345.03,321.75
679,679.0,698.0,1598.0,2.575,353.4,352.86,353.68,353.94,353.01,354.69,352.93,353.35,349.23,321.2,353.49,351.13,355.46,351.88,355.73,350.25,347.5,356.28,345.19,321.72
680,680.0,699.0,1599.0,2.579,353.37,352.83,353.65,353.9,352.97,354.67,352.89,353.21,349.31,321.13,353.43,351.12,355.44,351.82,355.71,350.22,347.43,356.27,345.34,321.61
681,681.0,700.0,1600.0,2.579,353.35,352.83,353.64,353.85,352.96,354.66,352.85,353.17,349.4,321.06,353.38,351.12,355.42,351.76,355.71,350.2,347.31,356.22,345.44,321.5
682,682.0,701.0,1601.0,2.579,353.33,352.81,353.59,353.78,352.91,354.65,352.83,353.2,349.5,320.98,353.33,351.18,355.4,351.7,355.67,350.18,347.16,356.15,345.52,321.4
683,683.0,702.0,1602.0,2.581,353.31,352.8,353.55,353.73,352.9,354.63,352.83,353.22,349.6,320.93,353.31,351.26,355.39,351.63,355.65,350.17,347.03,356.11,345.61,321.36
684,684.0,703.0,1603.0,2.581,353.3,352.77,353.51,353.69,352.87,354.63,352.81,353.23,349.66,320.9,353.32,351.38,355.37,351.58,355.62,350.15,346.89,356.03,345.67,321.39
685,685.0,704.0,1604.0,2.595,353.26,352.74,353.45,353.65,352.84,354.61,352.77,353.23,349.75,320.87,353.31,351.48,355.31,351.53,355.56,350.16,346.76,355.97,345.67,321.53
686,686.0,705.0,1605.0,2.621,353.22,352.69,353.38,353.63,352.81,354.59,352.75,353.23,349.84,320.76,353.3,351.59,355.25,351.48,355.51,350.18,346.67,355.91,345.67,321.72
687,687.0,706.0,1606.0,2.64,353.17,352.65,353.34,353.6,352.79,354.59,352.75,353.22,349.87,320.62,353.31,351.68,355.21,351.45,355.46,350.19,346.6,355.87,345.67,321.82
688,688.0,707.0,1607.0,2.646,353.13,352.6,353.31,353.57,352.78,354.58,352.76,353.21,349.86,320.49,353.29,351.76,355.16,351.43,355.42,350.2,346.57,355.86,345.63,321.86
689,689.0,708.0,1608.0,2.654,353.09,352.57,353.28,353.54,352.74,354.56,352.76,353.21,349.8,320.38,353.29,351.8,355.12,351.39,355.37,350.2,346.52,355.81,345.54,321.86
690,690.0,709.0,1609.0,2.647,353.05,352.53,353.24,353.5,352.73,354.55,352.77,353.21,349.72,320.34,353.3,351.86,355.07,351.35,355.33,350.2,346.47,355.74,345.49,321.88
691,691.0,710.0,1610.0,2.627,353.01,352.5,353.22,353.48,352.71,354.53,352.77,353.23,349.6,320.3,353.3,351.92,355.04,351.33,355.3,350.21,346.44,355.66,345.43,321.89
692,692.0,711.0,1611.0,2.608,352.94,352.46,353.19,353.45,352.69,354.5,352.77,353.24,349.53,320.3,353.32,351.98,354.98,351.32,355.25,350.24,346.42,355.6,345.4,321.93
693,693.0,712.0,1612.0,2.603,352.88,352.42,353.17,353.44,352.68,354.49,352.76,353.25,349.51,320.29,353.33,352.04,354.96,351.31,355.22,350.24,346.4,355.55,345.37,321.98
