time,TC1,TC2,TC3,TC4,TC5,TC6,TC7,TC8,TC9,TC10
332,355.2,354.54,359.39,362.4,363.82,367.58,367.19,368.83,370.51,358.92
333,355.2,354.55,359.39,362.4,363.82,367.6,367.2,368.85,370.53,358.95
334,355.2,354.54,359.4,362.41,363.85,367.61,367.22,368.85,370.56,358.99
335,355.18,354.52,359.39,362.41,363.85,367.63,367.22,368.87,370.56,359.0
336,355.18,354.51,359.39,362.42,363.86,367.64,367.24,368.88,370.57,359.03
337,355.17,354.49,359.38,362.43,363.87,367.65,367.26,368.88,370.59,359.06
338,355.17,354.48,359.39,362.43,363.89,367.66,367.29,368.89,370.62,359.1
339,355.17,354.47,359.38,362.44,363.91,367.68,367.31,368.91,370.63,359.11
340,355.15,354.48,359.39,362.45,363.91,367.7,367.33,368.92,370.63,359.1
341,355.15,354.46,359.38,362.46,363.92,367.71,367.33,368.93,370.63,359.1
342,355.14,354.46,359.38,362.46,363.93,367.74,367.35,368.94,370.62,359.12
343,355.15,354.46,359.38,362.47,363.95,367.74,367.38,368.95,370.64,359.14
344,355.13,354.45,359.38,362.46,363.95,367.75,367.39,368.95,370.63,359.15
345,355.12,354.44,359.37,362.47,363.96,367.76,367.41,368.96,370.65,359.19
346,355.12,354.42,359.37,362.48,363.97,367.77,367.44,368.98,370.66,359.28
347,355.11,354.41,359.37,362.48,363.99,367.79,367.47,369.0,370.69,359.36
348,355.1,354.39,359.37,362.49,364.0,367.81,367.49,369.02,370.7,359.39
349,355.1,354.39,359.37,362.49,364.01,367.82,367.51,369.04,370.73,359.44
350,355.1,354.37,359.36,362.49,364.02,367.84,367.52,369.07,370.75,359.47
351,355.09,354.37,359.36,362.49,364.03,367.85,367.55,369.09,370.76,359.5
352,355.08,354.36,359.37,362.5,364.04,367.86,367.58,369.12,370.8,359.54
353,355.07,354.36,359.37,362.51,364.05,367.88,367.59,369.14,370.81,359.56
354,355.08,354.36,359.37,362.51,364.07,367.9,367.62,369.17,370.84,359.59
355,355.07,354.35,359.37,362.51,364.09,367.91,367.65,369.19,370.88,359.63
356,355.07,354.35,359.37,362.52,364.1,367.92,367.67,369.2,370.91,359.67
357,355.06,354.34,359.36,362.53,364.11,367.94,367.69,369.22,370.94,359.69
358,355.05,354.33,359.37,362.54,364.11,367.95,367.7,369.23,370.97,359.71
359,355.03,354.32,359.36,362.56,364.12,367.98,367.7,369.25,370.98,359.72
360,355.03,354.31,359.34,362.56,364.13,367.99,367.71,369.26,371.0,359.72
361,355.03,354.31,359.36,362.58,364.15,368.01,367.73,369.28,371.03,359.73
362,355.03,354.29,359.35,362.59,364.16,368.02,367.74,369.29,371.04,359.74
363,355.02,354.29,359.35,362.59,364.17,368.04,367.76,369.32,371.05,359.76
364,355.01,354.28,359.35,362.59,364.18,368.06,367.77,369.32,371.05,359.75
365,354.99,354.26,359.35,362.59,364.2,368.07,367.79,369.34,371.06,359.75
366,354.99,354.24,359.34,362.6,364.2,368.08,367.8,369.35,371.07,359.75
367,354.98,354.24,359.35,362.6,364.22,368.09,367.82,369.38,371.09,359.78
368,354.97,354.23,359.34,362.61,364.22,368.11,367.83,369.42,371.1,359.78
369,354.97,354.22,359.35,362.62,364.24,368.13,367.84,369.44,371.12,359.78
370,354.96,354.2,359.34,362.61,364.24,368.14,367.86,369.46,371.13,359.77
371,354.96,354.19,359.34,362.62,364.25,368.15,367.87,369.48,371.15,359.77
372,354.96,354.2,359.35,362.63,364.27,368.16,367.89,369.51,371.17,359.79
373,354.95,354.19,359.34,362.64,364.29,368.18,367.91,369.53,371.21,359.84
374,354.94,354.19,359.34,362.66,364.31,368.2,367.92,369.55,371.24,359.9
375,354.93,354.17,359.34,362.67,364.32,368.22,367.94,369.57,371.26,359.94
376,354.92,354.17,359.35,362.67,364.34,368.23,367.94,369.57,371.28,359.96
377,354.92,354.16,359.34,362.67,364.34,368.25,367.96,369.59,371.29,359.98
378,354.91,354.15,359.34,362.68,364.36,368.26,367.98,369.6,371.3,360.0
379,354.91,354.15,359.33,362.69,364.36,368.27,367.99,369.61,371.31,359.98
380,354.91,354.15,359.33,362.7,364.37,368.3,368.02,369.64,371.32,359.95
381,354.91,354.13,359.35,362.71,364.39,368.31,368.06,369.65,371.35,359.95
382,354.89,354.13,359.34,362.72,364.41,368.33,368.09,369.67,371.36,359.93
383,354.88,354.12,359.33,362.73,364.42,368.35,368.12,369.69,371.38,359.93
384,354.88,354.11,359.34,362.73,364.43,368.36,368.14,369.7,371.39,359.93
385,354.86,354.1,359.33,362.74,364.44,368.37,368.17,369.71,371.4,359.94
386,354.87,354.1,359.33,362.75,364.45,368.4,368.18,369.74,371.42,359.97
387,354.87,354.1,359.34,362.77,364.47,368.42,368.21,369.77,371.44,360.0
388,354.86,354.1,359.34,362.78,364.49,368.44,368.24,369.79,371.45,360.02
389,354.86,354.1,359.34,362.78,364.5,368.46,368.26,369.81,371.47,360.04
390,354.86,354.1,359.35,362.8,364.52,368.48,368.28,369.83,371.49,360.05
391,354.85,354.08,359.34,362.81,364.53,368.5,368.29,369.84,371.51,360.06
392,354.83,354.07,359.34,362.82,364.54,368.5,368.31,369.85,371.53,360.06
393,354.83,354.06,359.33,362.82,364.55,368.52,368.32,369.86,371.54,360.07
394,354.84,354.05,359.33,362.84,364.57,368.54,368.34,369.88,371.56,360.09
395,354.82,354.05,359.34,362.84,364.58,368.55,368.35,369.9,371.58,360.12
396,354.81,354.04,359.33,362.86,364.58,368.58,368.34,369.93,371.59,360.15
397,354.8,354.03,359.32,362.86,364.59,368.59,368.36,369.95,371.61,360.19
398,354.8,354.03,359.32,362.87,364.6,368.62,368.36,369.97,371.63,360.23
399,354.8,354.02,359.33,362.87,364.62,368.62,368.37,369.98,371.64,360.26
400,354.79,354.01,359.33,362.89,364.63,368.64,368.37,370.0,371.66,360.31
401,354.79,354.01,359.33,362.9,364.65,368.65,368.39,370.02,371.68,360.37
402,354.79,354.0,359.33,362.9,364.67,368.67,368.4,370.02,371.7,360.4
403,354.79,353.99,359.33,362.91,364.68,368.69,368.41,370.02,371.71,360.43
404,354.77,353.98,359.33,362.92,364.69,368.71,368.43,370.04,371.71,360.45
405,354.77,353.97,359.33,362.94,364.71,368.73,368.46,370.06,371.73,360.49
406,354.77,353.98,359.33,362.95,364.71,368.74,368.48,370.07,371.73,360.5
407,354.76,353.97,359.33,362.96,364.73,368.76,368.51,370.09,371.73,360.53
408,354.76,353.96,359.32,362.96,364.73,368.77,368.53,370.09,371.74,360.54
409,354.75,353.96,359.33,362.97,364.76,368.78,368.57,370.12,371.75,360.56
410,354.76,353.96,359.34,362.98,364.78,368.8,368.6,370.14,371.79,360.58
411,354.74,353.95,359.35,362.98,364.79,368.81,368.61,370.17,371.81,360.62
412,354.74,353.95,359.34,362.99,364.81,368.82,368.63,370.19,371.83,360.64
413,354.75,353.94,359.34,363.0,364.81,368.84,368.64,370.2,371.85,360.66
414,354.74,353.93,359.34,363.01,364.83,368.85,368.66,370.22,371.86,360.69
415,354.74,353.93,359.35,363.03,364.84,368.87,368.67,370.24,371.88,360.69
416,354.73,353.93,359.34,363.03,364.85,368.88,368.69,370.25,371.91,360.71
417,354.71,353.92,359.34,363.05,364.86,368.9,368.71,370.27,371.93,360.72
418,354.7,353.91,359.33,363.05,364.87,368.91,368.73,370.28,371.96,360.74
419,354.69,353.9,359.34,363.05,364.89,368.93,368.75,370.31,371.99,360.79
420,354.69,353.9,359.34,363.06,364.9,368.94,368.77,370.32,372.01,360.8
421,354.68,353.89,359.33,363.06,364.91,368.96,368.78,370.35,372.02,360.83
422,354.68,353.89,359.34,363.07,364.93,368.98,368.81,370.38,372.06,360.87
423,354.68,353.88,359.33,363.07,364.93,369.0,368.83,370.4,372.08,360.91
424,354.67,353.87,359.35,363.09,364.95,369.01,368.85,370.43,372.11,360.94
425,354.68,353.87,359.34,363.08,364.97,369.03,368.87,370.44,372.14,360.98
426,354.67,353.86,359.35,363.09,364.98,369.03,368.89,370.45,372.15,360.99
427,354.66,353.85,359.34,363.09,365.0,369.04,368.9,370.46,372.19,361.03
428,354.67,353.84,359.34,363.11,365.01,369.07,368.92,370.48,372.21,361.07
429,354.66,353.85,359.36,363.12,365.03,369.08,368.93,370.51,372.22,361.1
430,354.66,353.84,359.36,363.13,365.04,369.1,368.92,370.53,372.23,361.12
431,354.65,353.83,359.36,363.14,365.05,369.12,368.92,370.55,372.23,361.14
432,354.64,353.83,359.35,363.14,365.06,369.13,368.93,370.57,372.24,361.16
433,354.65,353.83,359.35,363.16,365.07,369.15,368.93,370.58,372.26,361.17
434,354.64,353.82,359.35,363.16,365.08,369.16,368.94,370.59,372.27,361.2
435,354.62,353.82,359.35,363.17,365.08,369.17,368.94,370.6,372.29,361.22
436,354.62,353.81,359.35,363.17,365.11,369.18,368.96,370.61,372.32,361.26
437,354.61,353.8,359.35,363.18,365.12,369.2,369.0,370.63,372.34,361.29
438,354.61,353.79,359.34,363.19,365.14,369.22,369.02,370.66,372.36,361.3
439,354.62,353.79,359.35,363.21,365.14,369.23,369.04,370.67,372.38,361.29
440,354.61,353.79,359.35,363.2,365.15,369.24,369.05,370.69,372.39,361.28
441,354.62,353.78,359.36,363.21,365.18,369.25,369.06,370.7,372.4,361.28
442,354.61,353.78,359.37,363.22,365.18,369.27,369.08,370.72,372.41,361.27
443,354.6,353.77,359.36,363.23,365.2,369.29,369.09,370.73,372.41,361.26
444,354.61,353.77,359.37,363.24,365.2,369.3,369.11,370.74,372.42,361.27
445,354.6,353.77,359.37,363.25,365.23,369.32,369.13,370.75,372.43,361.27
446,354.59,353.76,359.36,363.25,365.24,369.33,369.15,370.76,372.44,361.23
447,354.59,353.76,359.36,363.24,365.25,369.35,369.17,370.76,372.45,361.22
448,354.59,353.75,359.37,363.26,365.27,369.37,369.19,370.78,372.44,361.21
449,354.57,353.75,359.37,363.27,365.27,369.38,369.21,370.8,372.45,361.2
450,354.59,353.75,359.36,363.27,365.28,369.4,369.23,370.82,372.44,361.21
451,354.57,353.74,359.36,363.28,365.3,369.41,369.25,370.84,372.45,361.21
452,354.58,353.74,359.36,363.29,365.31,369.43,369.28,370.87,372.45,361.22
453,354.57,353.74,359.36,363.29,365.33,369.44,369.3,370.88,372.47,361.23
454,354.56,353.73,359.36,363.3,365.33,369.45,369.32,370.9,372.48,361.24
455,354.56,353.72,359.36,363.31,365.36,369.46,369.35,370.91,372.5,361.25
456,354.55,353.71,359.36,363.31,365.37,369.48,369.37,370.94,372.53,361.25
457,354.55,353.71,359.36,363.32,365.38,369.5,369.38,370.96,372.54,361.26
458,354.54,353.71,359.36,363.33,365.38,369.51,369.4,370.98,372.57,361.25
459,354.54,353.71,359.36,363.34,365.4,369.52,369.42,371.0,372.6,361.25
460,354.55,353.7,359.37,363.34,365.41,369.54,369.44,371.02,372.63,361.24
461,354.53,353.69,359.37,363.35,365.43,369.56,369.45,371.03,372.65,361.24
462,354.54,353.7,359.37,363.37,365.43,369.58,369.48,371.05,372.69,361.26
463,354.52,353.69,359.37,363.38,365.45,369.6,369.5,371.06,372.72,361.3
464,354.52,353.68,359.37,363.4,365.46,369.62,369.53,371.08,372.74,361.33
465,354.51,353.67,359.36,363.41,365.47,369.63,369.55,371.1,372.76,361.34
466,354.51,353.66,359.37,363.42,365.48,369.64,369.56,371.11,372.77,361.34
467,354.5,353.65,359.36,363.43,365.49,369.66,369.59,371.13,372.78,361.34
468,354.5,353.65,359.36,363.45,365.5,369.68,369.61,371.16,372.8,361.34
469,354.48,353.65,359.36,363.45,365.51,369.69,369.62,371.17,372.81,361.36
470,354.49,353.65,359.36,363.46,365.52,369.71,369.64,371.19,372.83,361.39
471,354.48,353.65,359.37,363.48,365.54,369.72,369.67,371.21,372.85,361.4
472,354.47,353.64,359.36,363.49,365.57,369.73,369.71,371.22,372.88,361.41
473,354.48,353.64,359.37,363.5,365.58,369.76,369.72,371.24,372.9,361.41
474,354.47,353.64,359.37,363.5,365.58,369.77,369.74,371.27,372.92,361.42
475,354.46,353.64,359.37,363.52,365.6,369.79,369.76,371.29,372.92,361.44
476,354.45,353.63,359.37,363.53,365.62,369.8,369.77,371.3,372.94,361.46
477,354.47,353.62,359.38,363.54,365.62,369.82,369.79,371.32,372.95,361.5
478,354.45,353.62,359.38,363.54,365.63,369.84,369.79,371.33,372.97,361.53
479,354.45,353.61,359.37,363.55,365.65,369.86,369.81,371.36,372.98,361.57
480,354.45,353.61,359.38,363.56,365.66,369.89,369.83,371.38,372.99,361.6
481,354.44,353.6,359.38,363.57,365.68,369.9,369.84,371.39,373.01,361.61
482,354.45,353.61,359.39,363.58,365.72,369.91,369.85,371.41,373.03,361.63
483,354.44,353.61,359.39,363.58,365.71,369.92,369.84,371.42,373.04,361.64
484,354.44,353.6,359.38,363.59,365.72,369.93,369.83,371.43,373.04,361.66
485,354.44,353.6,359.39,363.6,365.74,369.94,369.83,371.46,373.06,361.7
486,354.43,353.59,359.38,363.61,365.74,369.95,369.82,371.47,373.08,361.72
487,354.43,353.59,359.39,363.63,365.77,369.97,369.83,371.48,373.1,361.75
488,354.42,353.58,359.39,363.63,365.78,369.99,369.83,371.5,373.12,361.78
489,354.42,353.58,359.39,363.65,365.79,370.01,369.85,371.51,373.13,361.82
490,354.42,353.58,359.4,363.66,365.81,370.03,369.89,371.52,373.16,361.86
491,354.41,353.57,359.4,363.66,365.82,370.03,369.93,371.54,373.19,361.89
492,354.41,353.57,359.41,363.68,365.85,370.06,369.97,371.56,373.21,361.91
493,354.42,353.57,359.41,363.68,365.86,370.07,370.02,371.58,373.22,361.94
494,354.41,353.56,359.41,363.7,365.86,370.08,370.04,371.6,373.24,361.94
495,354.41,353.56,359.42,363.7,365.88,370.09,370.08,371.63,373.25,361.93
496,354.4,353.56,359.42,363.71,365.88,370.11,370.11,371.66,373.27,361.93
497,354.4,353.55,359.41,363.72,365.9,370.11,370.13,371.67,373.28,361.93
498,354.39,353.55,359.4,363.72,365.91,370.13,370.14,371.69,373.29,361.93
499,354.39,353.55,359.41,363.73,365.93,370.15,370.15,371.71,373.32,361.93
500,354.39,353.55,359.42,363.74,365.95,370.16,370.16,371.71,373.35,361.93
501,354.39,353.54,359.42,363.74,365.96,370.17,370.17,371.72,373.38,361.95
502,354.38,353.54,359.41,363.76,365.98,370.2,370.18,371.72,373.39,361.95
503,354.39,353.55,359.44,363.77,365.99,370.22,370.22,371.73,373.43,361.95
504,354.4,353.55,359.43,363.78,366.02,370.23,370.24,371.73,373.45,361.96
505,354.39,353.56,359.44,363.79,366.03,370.24,370.25,371.76,373.46,361.95
506,354.38,353.55,359.44,363.8,366.03,370.26,370.27,371.78,373.47,361.93
507,354.38,353.54,359.43,363.81,366.05,370.27,370.3,371.8,373.49,361.92
508,354.37,353.53,359.42,363.81,366.07,370.28,370.31,371.84,373.49,361.92
509,354.37,353.53,359.43,363.83,366.08,370.3,370.34,371.85,373.5,361.92
510,354.37,353.53,359.43,363.82,366.08,370.31,370.36,371.86,373.5,361.9
511,354.36,353.52,359.42,363.85,366.1,370.32,370.37,371.88,373.52,361.89
512,354.36,353.52,359.43,363.85,366.1,370.34,370.38,371.9,373.53,361.89
513,354.36,353.51,359.43,363.87,366.11,370.36,370.39,371.92,373.54,361.88
514,354.36,353.51,359.42,363.88,366.12,370.39,370.4,371.94,373.55,361.89
515,354.35,353.51,359.42,363.89,366.13,370.41,370.41,371.95,373.55,361.89
516,354.35,353.49,359.42,363.9,366.15,370.42,370.42,371.96,373.56,361.9
517,354.35,353.49,359.42,363.9,366.16,370.44,370.43,371.97,373.59,361.93
518,354.35,353.49,359.43,363.91,366.18,370.45,370.44,371.99,373.61,361.98
519,354.35,353.48,359.42,363.92,366.18,370.47,370.44,372.01,373.61,362.01
520,354.35,353.49,359.43,363.93,366.2,370.49,370.46,372.03,373.61,362.03
521,354.35,353.49,359.43,363.93,366.21,370.5,370.47,372.04,373.61,362.03
522,354.34,353.48,359.43,363.93,366.21,370.51,370.48,372.04,373.62,362.02
523,354.35,353.48,359.45,363.94,366.23,370.53,370.5,372.06,373.64,362.01
524,354.34,353.48,359.44,363.95,366.23,370.56,370.52,372.09,373.65,362.02
525,354.34,353.47,359.44,363.95,366.24,370.56,370.55,372.11,373.65,362.06
526,354.34,353.48,359.44,363.96,366.27,370.57,370.59,372.14,373.62,362.1
527,354.33,353.47,359.44,363.97,366.28,370.59,370.6,372.17,373.6,362.14
528,354.34,353.47,359.46,363.98,366.3,370.6,370.63,372.19,373.61,362.17
529,354.35,353.49,359.46,363.98,366.31,370.62,370.63,372.2,373.62,362.17
530,354.35,353.48,359.46,363.99,366.33,370.63,370.66,372.23,373.63,362.18
531,354.36,353.48,359.45,364.0,366.34,370.64,370.68,372.24,373.65,362.19
532,354.35,353.48,359.47,364.01,366.36,370.66,370.69,372.25,373.67,362.2
533,354.34,353.48,359.47,364.02,366.37,370.68,370.72,372.27,373.69,362.21
534,354.34,353.48,359.47,364.02,366.39,370.69,370.76,372.3,373.73,362.25
535,354.33,353.48,359.48,364.04,366.4,370.71,370.78,372.32,373.76,362.26
536,354.33,353.46,359.46,364.05,366.4,370.74,370.8,372.34,373.8,362.26
537,354.33,353.46,359.48,364.06,366.42,370.74,370.82,372.35,373.84,362.25
538,354.32,353.45,359.47,364.07,366.43,370.76,370.84,372.38,373.87,362.26
539,354.32,353.45,359.48,364.07,366.44,370.77,370.86,372.38,373.91,362.27
540,354.31,353.44,359.47,364.08,366.45,370.79,370.88,372.41,373.94,362.28
541,354.32,353.44,359.47,364.1,366.47,370.81,370.91,372.43,373.97,362.29
542,354.31,353.44,359.48,364.1,366.48,370.82,370.92,372.45,374.0,362.29
543,354.31,353.44,359.48,364.11,366.5,370.83,370.95,372.47,374.04,362.3
544,354.3,353.44,359.48,364.12,366.51,370.86,370.96,372.49,374.07,362.31
545,354.3,353.44,359.48,364.14,366.52,370.87,370.96,372.51,374.08,362.32
546,354.29,353.45,359.49,364.15,366.53,370.89,370.97,372.53,374.11,362.33
547,354.29,353.43,359.49,364.16,366.54,370.9,370.97,372.54,374.13,362.34
548,354.3,353.43,359.5,364.17,366.56,370.91,370.98,372.54,374.15,362.35
549,354.29,353.42,359.5,364.18,366.58,370.94,370.98,372.57,374.16,362.36
550,354.29,353.41,359.49,364.18,366.58,370.95,370.98,372.57,374.18,362.35
551,354.28,353.42,359.5,364.18,366.6,370.95,370.97,372.57,374.19,362.35
552,354.3,353.4,359.5,364.19,366.6,370.97,370.98,372.58,374.19,362.35
553,354.29,353.41,359.51,364.2,366.63,370.97,370.98,372.57,374.2,362.35
554,354.28,353.41,359.51,364.2,366.64,370.99,370.98,372.58,374.21,362.36
555,354.28,353.4,359.51,364.2,366.65,371.0,370.99,372.59,374.21,362.38
556,354.29,353.4,359.5,364.22,366.65,371.01,370.99,372.59,374.23,362.38
557,354.27,353.41,359.51,364.22,366.67,371.03,371.01,372.6,374.23,362.37
558,354.28,353.39,359.5,364.24,366.69,371.04,371.03,372.63,374.25,362.39
559,354.27,353.4,359.52,364.25,366.69,371.05,371.06,372.66,374.25,362.39
560,354.27,353.39,359.5,364.26,366.7,371.06,371.07,372.67,374.26,362.42
561,354.27,353.39,359.51,364.28,366.71,371.08,371.09,372.7,374.28,362.44
562,354.27,353.39,359.52,364.29,366.73,371.1,371.11,372.73,374.3,362.45
563,354.27,353.37,359.52,364.29,366.74,371.1,371.11,372.74,374.33,362.47
564,354.28,353.37,359.53,364.29,366.76,371.12,371.12,372.75,374.35,362.49
565,354.27,353.37,359.52,364.3,366.77,371.14,371.11,372.75,374.37,362.49
566,354.26,353.37,359.53,364.31,366.77,371.15,371.12,372.76,374.38,362.47
567,354.26,353.37,359.53,364.32,366.79,371.16,371.11,372.77,374.39,362.47
568,354.26,353.36,359.53,364.33,366.8,371.18,371.13,372.77,374.4,362.47
569,354.25,353.37,359.53,364.34,366.81,371.2,371.11,372.77,374.4,362.48
570,354.26,353.37,359.54,364.35,366.83,371.21,371.1,372.77,374.42,362.52
571,354.25,353.37,359.54,364.36,366.84,371.23,371.09,372.77,374.43,362.54
572,354.25,353.37,359.54,364.37,366.85,371.24,371.11,372.76,374.44,362.56
573,354.25,353.36,359.54,364.37,366.86,371.26,371.11,372.76,374.45,362.57
574,354.24,353.35,359.54,364.37,366.87,371.27,371.12,372.77,374.46,362.58
575,354.25,353.34,359.54,364.38,366.88,371.28,371.14,372.78,374.47,362.59
576,354.25,353.35,359.54,364.38,366.89,371.29,371.16,372.8,374.46,362.62
577,354.25,353.35,359.56,364.39,366.91,371.3,371.19,372.83,374.47,362.65
578,354.26,353.35,359.56,364.39,366.93,371.31,371.23,372.87,374.48,362.66
579,354.25,353.35,359.57,364.41,366.94,371.33,371.25,372.9,374.48,362.66
580,354.24,353.34,359.56,364.41,366.95,371.34,371.28,372.92,374.49,362.65
581,354.25,353.34,359.56,364.42,366.96,371.35,371.31,372.94,374.52,362.63
582,354.25,353.34,359.57,364.43,366.97,371.36,371.31,372.96,374.54,362.62
583,354.24,353.33,359.57,364.44,366.99,371.38,371.31,372.99,374.56,362.61
584,354.25,353.34,359.58,364.45,367.0,371.39,371.33,372.99,374.58,362.63
585,354.24,353.32,359.58,364.46,367.01,371.4,371.35,372.99,374.59,362.66
586,354.24,353.33,359.58,364.47,367.01,371.42,371.38,372.99,374.62,362.68
587,354.25,353.34,359.59,364.48,367.04,371.43,371.42,372.99,374.64,362.73
588,354.25,353.34,359.6,364.49,367.06,371.44,371.49,373.0,374.66,362.74
589,354.24,353.34,359.61,364.5,367.08,371.47,371.53,373.01,374.68,362.75
590,354.25,353.34,359.6,364.51,367.09,371.48,371.56,373.03,374.68,362.76
591,354.24,353.34,359.62,364.51,367.11,371.5,371.58,373.05,374.68,362.76
592,354.24,353.34,359.61,364.52,367.11,371.52,371.58,373.08,374.69,362.77
593,354.24,353.34,359.62,364.53,367.14,371.54,371.61,373.09,374.67,362.79
594,354.24,353.34,359.61,364.54,367.14,371.55,371.62,373.12,374.66,362.8
595,354.23,353.34,359.62,364.55,367.15,371.56,371.63,373.13,374.63,362.82
596,354.23,353.34,359.61,364.57,367.15,371.58,371.63,373.15,374.61,362.81
597,354.23,353.34,359.61,364.58,367.17,371.6,371.64,373.17,374.6,362.83
598,354.23,353.34,359.62,364.59,367.19,371.62,371.66,373.18,374.61,362.87
599,354.23,353.33,359.61,364.59,367.2,371.63,371.67,373.19,374.62,362.9
600,354.24,353.34,359.62,364.6,367.21,371.64,371.68,373.21,374.64,362.94
601,354.23,353.34,359.63,364.62,367.23,371.66,371.69,373.23,374.66,362.97
602,354.22,353.34,359.62,364.63,367.23,371.67,371.71,373.23,374.69,363.0
603,354.21,353.33,359.62,364.64,367.25,371.69,371.72,373.25,374.71,363.02
604,354.22,353.33,359.62,364.65,367.25,371.7,371.73,373.28,374.74,363.05
605,354.21,353.33,359.62,364.67,367.26,371.72,371.77,373.31,374.77,363.06
606,354.21,353.33,359.63,364.68,367.28,371.74,371.8,373.34,374.82,363.1
607,354.2,353.32,359.62,364.68,367.28,371.75,371.82,373.36,374.87,363.14
608,354.2,353.32,359.61,364.69,367.29,371.76,371.84,373.37,374.9,363.18
609,354.2,353.32,359.62,364.7,367.31,371.78,371.85,373.38,374.94,363.23
610,354.2,353.32,359.63,364.71,367.33,371.78,371.86,373.4,374.98,363.28
611,354.19,353.31,359.63,364.71,367.34,371.79,371.87,373.41,375.01,363.34
612,354.2,353.31,359.63,364.73,367.35,371.81,371.88,373.44,375.03,363.36
613,354.21,353.31,359.63,364.73,367.36,371.82,371.9,373.44,375.05,363.43
614,354.19,353.31,359.63,364.74,367.38,371.84,371.91,373.45,375.06,363.46
615,354.2,353.32,359.62,364.75,367.39,371.85,371.93,373.45,375.07,363.52
616,354.2,353.33,359.64,364.76,367.4,371.87,371.97,373.46,375.11,363.56
617,354.21,353.33,359.64,364.77,367.42,371.89,371.98,373.49,375.11,363.58
