run_key,flux,abs,surf,t,ir_center,ir_bulk,ir_p95,ir_p99,ir_p25,ir_std,ir_grad,ir_area,TC1,TC2,TC3,TC4,TC5,TC6,TC7,TC8,TC9,TC10,TC9.5
h6_abs0_flux73_surf0_run1,73,0,0,110,372.1581115722656,371.6999816894531,376.5799865722656,378.2200012207031,160.8599853515625,107.22039031982422,2.961883544921875,104929,362.81,359.34,359.34,360.27,359.52,361.34,359.87,360.09,358.17,341.15,
h6_abs0_flux73_surf0_run1,73,0,0,111,372.3853454589844,371.6999816894531,376.5199890136719,378.239990234375,161.17999267578125,107.1136245727539,2.774658203125,104929,362.82,359.33,359.32,360.25,359.5,361.32,359.88,360.09,358.09,341.12,
h6_abs0_flux73_surf0_run1,73,0,0,112,372.502197265625,371.7599792480469,376.5799865722656,378.239990234375,161.16000366210938,107.18054962158205,2.67779541015625,104929,362.85,359.32,359.3,360.2,359.48,361.3,359.93,360.16,357.99,341.08,
h6_abs0_flux73_surf0_run1,73,0,0,113,372.5249328613281,371.6999816894531,376.5,378.1600036621094,161.5,107.09974670410156,2.595062255859375,104929,362.86,359.36,359.29,360.17,359.49,361.28,359.95,360.26,357.93,341.05,
h6_abs0_flux73_surf0_run1,73,0,0,114,372.2860412597656,371.6600036621094,376.3599853515625,378.0,161.95999145507812,106.96021270751952,2.713958740234375,104929,362.88,359.43,359.25,360.16,359.49,361.27,359.97,360.26,357.9,341.04,
h6_abs0_flux73_surf0_run1,73,0,0,115,372.1864929199219,371.6399841308594,376.2999877929687,378.0199890136719,161.72000122070312,106.99364471435548,2.793487548828125,104929,362.9,359.48,359.23,360.15,359.52,361.26,360.03,360.06,357.88,341.04,
h6_abs0_flux73_surf0_run1,73,0,0,116,372.1306457519531,371.739990234375,376.5,378.1600036621094,161.3800048828125,107.09772491455078,2.969329833984375,104929,362.92,359.45,359.21,360.14,359.58,361.24,360.08,359.92,357.86,341.06,
h6_abs0_flux73_surf0_run1,73,0,0,117,372.0926208496094,371.8399963378906,376.55999755859375,378.1799926757813,161.16000366210938,107.21253204345705,3.10736083984375,104929,362.92,359.4,359.19,360.13,359.6,361.25,360.11,359.87,357.86,341.11,
h6_abs0_flux73_surf0_run1,73,0,0,118,372.0174865722656,371.739990234375,376.44000244140625,378.1399841308594,161.04000854492188,107.2091064453125,2.982513427734375,104929,362.92,359.33,359.17,360.12,359.62,361.27,360.15,359.85,357.88,341.16,
h6_abs0_flux73_surf0_run1,73,0,0,119,372.0353088378906,371.6399841308594,376.53997802734375,378.2799987792969,161.45999145507812,107.10497283935548,3.044677734375,104929,362.91,359.28,359.18,360.12,359.65,361.3,360.21,359.89,357.94,341.22,
h6_abs0_flux73_surf0_run1,73,0,0,120,372.2138671875,371.6199951171875,376.5199890136719,378.2799987792969,161.47998046875,107.11846160888672,2.866119384765625,104929,362.91,359.24,359.2,360.12,359.68,361.34,360.25,359.93,358.03,341.27,
h6_abs0_flux73_surf0_run1,73,0,0,121,372.1223449707031,371.6600036621094,376.47998046875,378.2799987792969,161.66000366210938,107.05911254882812,2.921630859375,104929,362.91,359.25,359.2,360.13,359.7,361.37,360.2,359.93,358.13,341.32,
h6_abs0_flux73_surf0_run1,73,0,0,122,371.94293212890625,371.5799865722656,376.5199890136719,378.2999877929687,161.72000122070312,107.04627990722656,3.1170654296875,104929,362.89,359.27,359.23,360.12,359.72,361.43,360.13,359.94,358.22,341.34,
h6_abs0_flux73_surf0_run1,73,0,0,123,372.1105346679687,371.6199951171875,376.47998046875,378.1999816894531,161.57998657226562,107.04900360107422,3.029449462890625,104929,362.89,359.32,359.24,360.12,359.72,361.49,360.08,359.94,358.3,341.35,
h6_abs0_flux73_surf0_run1,73,0,0,124,372.1268005371094,371.6999816894531,376.4599914550781,378.1600036621094,162.17999267578125,106.8589324951172,3.01318359375,104929,362.88,359.38,359.27,360.13,359.73,361.53,360.01,359.9,358.42,341.34,
h6_abs0_flux73_surf0_run1,73,0,0,125,371.9506530761719,371.739990234375,376.53997802734375,378.2999877929687,161.29998779296875,107.0189208984375,3.24932861328125,104929,362.87,359.39,359.31,360.11,359.73,361.57,359.93,359.88,358.51,341.33,
h6_abs0_flux73_surf0_run1,73,0,0,126,371.8845825195313,371.7799987792969,376.552001953125,378.239990234375,160.97998046875,107.09123229980467,3.35540771484375,104929,362.87,359.4,359.35,360.11,359.73,361.58,359.9,359.84,358.51,341.34,
h6_abs0_flux73_surf0_run1,73,0,0,127,371.9347839355469,371.7799987792969,376.739990234375,378.4599914550781,161.04000854492188,107.13218688964844,3.365203857421875,104929,362.87,359.41,359.39,360.12,359.73,361.59,359.82,359.84,358.45,341.36,
h6_abs0_flux73_surf0_run1,73,0,0,128,372.10888671875,371.8399963378906,376.7799987792969,378.4599914550781,161.5,107.1024932861328,3.271087646484375,104929,362.86,359.39,359.44,360.13,359.73,361.57,359.69,359.85,358.35,341.4,
h6_abs0_flux73_surf0_run1,73,0,0,129,372.37701416015625,371.8399963378906,376.6999816894531,378.3199768066406,161.41998291015625,107.13004302978516,2.902984619140625,104929,362.87,359.36,359.48,360.12,359.71,361.55,359.61,359.88,358.25,341.43,
h6_abs0_flux73_surf0_run1,73,0,0,130,372.4985656738281,371.7999877929687,376.8199768066406,378.4599914550781,161.94000244140625,106.97676849365234,2.861419677734375,104929,362.88,359.35,359.54,360.11,359.7,361.51,359.58,359.9,358.14,341.45,
h6_abs0_flux73_surf0_run1,73,0,0,131,372.23876953125,371.6600036621094,376.6399841308594,378.3999938964844,161.63998413085938,107.01509857177734,2.981231689453125,104929,362.9,359.34,359.57,360.07,359.7,361.47,359.59,359.91,358.02,341.47,
h6_abs0_flux73_surf0_run1,73,0,0,132,372.22265625,371.6199951171875,376.41998291015625,378.1999816894531,161.91998291015625,106.90792083740234,2.83734130859375,104929,362.91,359.34,359.56,360.04,359.69,361.43,359.65,359.91,357.89,341.49,
h6_abs0_flux73_surf0_run1,73,0,0,133,372.3504638671875,371.6399841308594,376.44000244140625,378.2599792480469,162.33999633789062,106.8219985961914,2.729522705078125,104929,362.93,359.27,359.5,360.01,359.66,361.38,359.75,359.97,357.8,341.52,
h6_abs0_flux73_surf0_run1,73,0,0,134,372.36029052734375,371.7200012207031,376.53997802734375,378.2599792480469,162.75997924804688,106.77825164794922,2.799713134765625,104929,362.95,359.2,359.44,360.0,359.61,361.33,359.84,360.04,357.79,341.56,
h6_abs0_flux73_surf0_run1,73,0,0,135,372.0256042480469,371.7599792480469,376.55999755859375,378.1399841308594,162.239990234375,106.88028717041016,3.094390869140625,104929,362.95,359.18,359.41,359.99,359.58,361.31,359.88,360.13,357.8,341.6,
h6_abs0_flux73_surf0_run1,73,0,0,136,372.0149230957031,371.7200012207031,376.5199890136719,378.05999755859375,162.1199951171875,106.87396240234376,3.025054931640625,104929,362.95,359.16,359.37,359.98,359.55,361.26,359.91,360.24,357.81,341.64,
h6_abs0_flux73_surf0_run1,73,0,0,137,371.8746948242187,371.6399841308594,376.5,378.1999816894531,161.95999145507812,106.85043334960938,3.145294189453125,104929,362.95,359.1,359.34,359.98,359.52,361.23,359.92,360.34,357.85,341.7,
h6_abs0_flux73_surf0_run1,73,0,0,138,372.1203002929687,371.6600036621094,376.5999755859375,378.3399963378906,162.29998779296875,106.81668090820312,2.97967529296875,104929,362.95,359.01,359.31,359.98,359.51,361.2,359.92,360.35,357.86,341.78,
h6_abs0_flux73_surf0_run1,73,0,0,139,372.4429016113281,371.6799926757813,376.6199951171875,378.3599853515625,162.41998291015625,106.80379486083984,2.757080078125,104929,362.94,358.96,359.28,359.99,359.5,361.19,359.91,360.32,357.87,341.84,
h6_abs0_flux73_surf0_run1,73,0,0,140,372.6380920410156,371.8199768066406,376.7200012207031,378.3599853515625,162.10000610351562,106.9330596923828,2.681884765625,104929,362.93,358.93,359.26,359.98,359.48,361.21,359.9,360.23,357.81,341.9,
h6_abs0_flux73_surf0_run1,73,0,0,141,372.4446411132813,371.6600036621094,376.5,378.239990234375,161.63998413085938,107.07907104492188,2.695343017578125,104929,362.93,358.91,359.25,359.98,359.47,361.23,359.91,360.17,357.77,341.94,
h6_abs0_flux73_surf0_run1,73,0,0,142,372.55267333984375,371.6199951171875,376.4599914550781,378.1799926757813,162.13998413085938,106.95146942138672,2.4873046875,104929,362.92,358.86,359.24,359.97,359.43,361.23,359.97,360.13,357.83,341.97,
h6_abs0_flux73_surf0_run1,73,0,0,143,373.052978515625,371.55999755859375,376.3399963378906,378.2200012207031,162.3800048828125,106.84516143798828,1.927001953125,104929,362.9,358.8,359.26,359.99,359.39,361.24,360.05,360.15,357.91,341.99,
h6_abs0_flux73_surf0_run1,73,0,0,144,373.2747497558594,371.6799926757813,376.47998046875,378.41998291015625,162.8599853515625,106.73487854003906,1.865234375,104929,362.91,358.76,359.27,359.99,359.36,361.22,360.08,360.21,357.96,342.02,
h6_abs0_flux73_surf0_run1,73,0,0,145,373.606201171875,371.8199768066406,376.6600036621094,378.2999877929687,162.89999389648438,106.74260711669922,1.6337890625,104929,362.89,358.71,359.29,360.0,359.33,361.2,360.11,360.24,357.97,342.05,
h6_abs0_flux73_surf0_run1,73,0,0,146,373.74945068359375,372.0799865722656,376.8599853515625,378.5799865722656,162.55999755859375,106.8580322265625,1.710540771484375,104929,362.89,358.66,359.29,360.0,359.29,361.17,360.14,360.24,358.01,342.09,
h6_abs0_flux73_surf0_run1,73,0,0,147,373.6769409179687,372.239990234375,377.0199890136719,378.6600036621094,162.8800048828125,106.8013687133789,1.863037109375,104929,362.89,358.62,359.32,359.99,359.25,361.15,360.17,360.25,358.04,342.14,
h6_abs0_flux73_surf0_run1,73,0,0,148,373.6853332519531,372.1999816894531,376.8199768066406,378.5,163.07998657226562,106.77727508544922,1.774658203125,104929,362.88,358.61,359.36,359.96,359.21,361.13,360.21,360.27,358.08,342.18,
h6_abs0_flux73_surf0_run1,73,0,0,149,373.8429260253906,372.05999755859375,376.6399841308594,378.3399963378906,163.07998657226562,106.67550659179688,1.53704833984375,104929,362.88,358.59,359.37,359.95,359.17,361.12,360.23,360.32,358.1,342.23,
h6_abs0_flux73_surf0_run1,73,0,0,150,373.55816650390625,371.9599914550781,376.6799926757813,378.3399963378906,162.8800048828125,106.69158172607422,1.661834716796875,104929,362.88,358.59,359.4,359.92,359.13,361.09,360.25,360.37,358.11,342.33,
h6_abs0_flux73_surf0_run1,73,0,0,151,373.5255737304687,371.9599914550781,376.6999816894531,378.3199768066406,163.27999877929688,106.5632781982422,1.7744140625,104929,362.88,358.62,359.43,359.92,359.08,361.06,360.31,360.41,358.19,342.5,
h6_abs0_flux73_surf0_run1,73,0,0,152,373.4972229003906,371.94000244140625,376.5,378.1999816894531,163.3599853515625,106.58253479003906,1.7027587890625,104929,362.88,358.64,359.45,359.93,359.04,361.04,360.35,360.41,358.29,342.66,
h6_abs0_flux73_surf0_run1,73,0,0,153,373.49847412109375,371.8399963378906,376.3999938964844,378.0799865722656,163.44000244140625,106.53137969970705,1.60150146484375,104929,362.9,358.66,359.46,359.95,359.02,361.03,360.36,360.36,358.39,342.76,
h6_abs0_flux73_surf0_run1,73,0,0,154,373.2718200683594,371.7799987792969,376.3799743652344,378.1999816894531,163.27999877929688,106.55641174316406,1.80816650390625,104929,362.92,358.69,359.48,359.96,359.02,361.0,360.37,360.31,358.47,342.87,
h6_abs0_flux73_surf0_run1,73,0,0,155,373.60052490234375,371.8599853515625,376.55999755859375,378.47998046875,163.29998779296875,106.60687255859376,1.659454345703125,104929,362.93,358.72,359.49,359.98,359.02,360.98,360.35,360.25,358.53,342.98,
h6_abs0_flux73_surf0_run1,73,0,0,156,373.5538330078125,371.9599914550781,376.6999816894531,378.5,163.27999877929688,106.58394622802734,1.846160888671875,104929,362.94,358.75,359.49,359.99,359.03,360.95,360.32,360.22,358.57,343.07,
h6_abs0_flux73_surf0_run1,73,0,0,157,373.4713134765625,372.2200012207031,377.0,378.6799926757813,163.25997924804688,106.61630249023438,2.168670654296875,104929,362.95,358.79,359.48,360.0,359.06,360.93,360.29,360.21,358.61,343.14,
h6_abs0_flux73_surf0_run1,73,0,0,158,373.829833984375,372.239990234375,376.8999938964844,378.5999755859375,163.45999145507812,106.61540222167967,1.7701416015625,104929,362.98,358.81,359.5,360.01,359.1,360.9,360.27,360.21,358.64,343.19,
h6_abs0_flux73_surf0_run1,73,0,0,159,373.9634704589844,372.2200012207031,376.8599853515625,378.53997802734375,163.51998901367188,106.5777587890625,1.596527099609375,104929,362.99,358.8,359.5,360.0,359.13,360.85,360.22,360.25,358.66,343.22,
h6_abs0_flux73_surf0_run1,73,0,0,160,373.733642578125,372.0199890136719,376.7200012207031,378.3743896484375,163.1199951171875,106.6714859008789,1.606353759765625,104929,363.02,358.73,359.48,359.99,359.21,360.82,360.13,360.3,358.63,343.25,
h6_abs0_flux73_surf0_run1,73,0,0,161,373.7220458984375,372.0,376.8599853515625,378.5199890136719,163.10000610351562,106.69168853759766,1.657928466796875,104929,363.04,358.68,359.44,359.97,359.27,360.8,360.01,360.41,358.63,343.31,
h6_abs0_flux73_surf0_run1,73,0,0,162,373.7749328613281,371.97998046875,376.8199768066406,378.47998046875,162.89999389648438,106.72459411621094,1.60504150390625,104929,363.04,358.67,359.4,359.95,359.27,360.77,359.98,360.51,358.66,343.35,
h6_abs0_flux73_surf0_run1,73,0,0,163,373.6224060058594,371.8999938964844,376.6399841308594,378.3799743652344,163.04000854492188,106.65345764160156,1.6575927734375,104929,363.05,358.67,359.37,359.93,359.27,360.78,360.04,360.52,358.69,343.38,
h6_abs0_flux73_surf0_run1,73,0,0,164,374.1917419433594,372.0,376.6999816894531,378.5199890136719,163.25997924804688,106.61637878417967,1.208251953125,104929,363.05,358.66,359.33,359.89,359.25,360.79,360.08,360.52,358.73,343.41,
h6_abs0_flux73_surf0_run1,73,0,0,165,374.2359924316406,372.1399841308594,376.8799743652344,378.7200012207031,163.01998901367188,106.73290252685548,1.303985595703125,104929,363.06,358.66,359.32,359.85,359.23,360.81,360.11,360.52,358.79,343.41,
h6_abs0_flux73_surf0_run1,73,0,0,166,374.0122375488281,372.0799865722656,376.9599914550781,378.8199768066406,163.04000854492188,106.76432037353516,1.50775146484375,104929,363.06,358.69,359.31,359.84,359.23,360.83,360.12,360.52,358.84,343.42,
h6_abs0_flux73_surf0_run1,73,0,0,167,373.8345947265625,371.91998291015625,376.6999816894531,378.53997802734375,163.32000732421875,106.66785430908205,1.46539306640625,104929,363.07,358.72,359.3,359.85,359.23,360.86,360.14,360.54,358.85,343.48,
h6_abs0_flux73_surf0_run1,73,0,0,168,373.6459045410156,371.8999938964844,376.7599792480469,378.55999755859375,163.3800048828125,106.60679626464844,1.63409423828125,104929,363.08,358.77,359.32,359.84,359.23,360.88,360.18,360.58,358.87,343.57,
h6_abs0_flux73_surf0_run1,73,0,0,169,373.82470703125,371.97998046875,376.6600036621094,378.3799743652344,162.66000366210938,106.77935028076172,1.47528076171875,104929,363.09,358.83,359.34,359.84,359.24,360.91,360.19,360.64,358.9,343.7,
h6_abs0_flux73_surf0_run1,73,0,0,170,374.2685546875,372.0199890136719,376.5999755859375,378.41998291015625,163.13998413085938,106.64136505126952,1.051422119140625,104929,363.1,358.81,359.35,359.84,359.28,360.94,360.11,360.64,358.9,343.86,
h6_abs0_flux73_surf0_run1,73,0,0,171,374.2716369628906,372.1600036621094,376.8199768066406,378.8399963378906,162.83999633789062,106.72108459472656,1.288360595703125,104929,363.12,358.77,359.37,359.85,359.31,360.97,360.04,360.54,358.89,343.97,
h6_abs0_flux73_surf0_run1,73,0,0,172,374.2904357910156,372.2599792480469,376.91998291015625,378.8399963378906,162.97998046875,106.70549774169922,1.329559326171875,104929,363.13,358.74,359.37,359.86,359.35,360.99,359.98,360.39,358.85,344.1,
h6_abs0_flux73_surf0_run1,73,0,0,173,374.1276245117187,372.0799865722656,376.6319885253906,378.55999755859375,163.17999267578125,106.64336395263672,1.212371826171875,104929,363.12,358.72,359.36,359.87,359.37,361.03,359.92,360.28,358.77,344.2,
h6_abs0_flux73_surf0_run1,73,0,0,174,374.06195068359375,371.97998046875,376.5,378.44000244140625,163.44000244140625,106.60443115234376,1.17803955078125,104929,363.15,358.68,359.34,359.88,359.42,361.05,359.9,360.22,358.66,344.28,
h6_abs0_flux73_surf0_run1,73,0,0,175,374.0573120117187,371.989990234375,376.47998046875,378.41998291015625,163.94000244140625,106.52767181396484,1.18267822265625,104929,363.15,358.63,359.32,359.89,359.45,361.09,359.93,360.19,358.57,344.31,
h6_abs0_flux73_surf0_run1,73,0,0,176,373.97845458984375,372.05999755859375,376.55999755859375,378.5199890136719,164.1199951171875,106.50696563720705,1.321533203125,104929,363.17,358.6,359.29,359.89,359.47,361.13,359.98,360.19,358.49,344.34,
h6_abs0_flux73_surf0_run1,73,0,0,177,373.8548278808594,372.0199890136719,376.6600036621094,378.5799865722656,164.239990234375,106.50116729736328,1.48516845703125,104929,363.17,358.58,359.27,359.89,359.48,361.16,360.02,360.18,358.41,344.35,
h6_abs0_flux73_surf0_run1,73,0,0,178,373.7704772949219,371.9599914550781,376.53997802734375,378.53997802734375,164.239990234375,106.48316192626952,1.469512939453125,104929,363.19,358.57,359.25,359.88,359.48,361.2,360.08,360.17,358.29,344.33,
h6_abs0_flux73_surf0_run1,73,0,0,179,373.783935546875,372.0199890136719,376.5999755859375,378.6999816894531,164.25997924804688,106.4995574951172,1.496063232421875,104929,363.21,358.53,359.25,359.85,359.48,361.23,360.12,360.14,358.22,344.33,
h6_abs0_flux73_surf0_run1,73,0,0,180,373.8495788574219,372.2799987792969,376.7799987792969,378.739990234375,164.27999877929688,106.55040740966795,1.630401611328125,104929,363.21,358.44,359.25,359.84,359.48,361.26,360.13,360.12,358.26,344.32,
h6_abs0_flux73_surf0_run1,73,0,0,181,373.8185729980469,372.2200012207031,376.6399841308594,378.6600036621094,164.33999633789062,106.53199005126952,1.5814208984375,104929,363.22,358.36,359.27,359.8,359.48,361.29,360.17,360.15,358.35,344.34,
h6_abs0_flux73_surf0_run1,73,0,0,182,373.9088439941406,372.05999755859375,376.5799865722656,378.6799926757813,164.39999389648438,106.41336822509766,1.37115478515625,104929,363.22,358.27,359.28,359.79,359.47,361.31,360.17,360.2,358.44,344.35,
h6_abs0_flux73_surf0_run1,73,0,0,183,374.0660095214844,372.1399841308594,376.7799987792969,378.7200012207031,164.3800048828125,106.42809295654295,1.333984375,104929,363.21,358.21,359.29,359.76,359.46,361.32,360.16,360.27,358.53,344.38,
h6_abs0_flux73_surf0_run1,73,0,0,184,374.2018127441406,372.1999816894531,376.8399963378906,378.6999816894531,164.39999389648438,106.4657974243164,1.278167724609375,104929,363.21,358.17,359.32,359.74,359.46,361.32,360.14,360.37,358.63,344.42,
h6_abs0_flux73_surf0_run1,73,0,0,185,374.1667785644531,372.3199768066406,376.8599853515625,378.7999877929687,164.17999267578125,106.5131378173828,1.453216552734375,104929,363.21,358.17,359.35,359.74,359.45,361.31,360.14,360.49,358.71,344.44,
h6_abs0_flux73_surf0_run1,73,0,0,186,374.2850341796875,372.3199768066406,376.7200012207031,378.5199890136719,164.33999633789062,106.3728485107422,1.27496337890625,104929,363.21,358.18,359.39,359.74,359.44,361.29,360.15,360.53,358.76,344.47,
h6_abs0_flux73_surf0_run1,73,0,0,187,374.47308349609375,372.3999938964844,376.7599792480469,378.4599914550781,164.0,106.52765655517578,1.12689208984375,104929,363.19,358.25,359.43,359.74,359.43,361.26,360.16,360.51,358.83,344.53,
h6_abs0_flux73_surf0_run1,73,0,0,188,374.3493957519531,372.44000244140625,376.9599914550781,378.739990234375,164.47998046875,106.46183776855467,1.31060791015625,104929,363.19,358.31,359.46,359.74,359.41,361.23,360.16,360.45,358.9,344.6,
